player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
1115,Portugal,26,FW,Francisco Conceição,2002-12-14,23,15,3,Juventus,POR,UEFA,K,False,Juventus,Francisco Conceição,POR,31.0,27.0,2078.0,23.1,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,0.13,0.22,0.35,0.13,0.35,23.1,3.0,73.0,23.0,31.5,3.16,1.0,0.04,0.13,0.0,0.0,23.1,3.0,0.0,0.0,32.0,40.0,3.0,92.0,7.0,26.0,,,0.0,31.0,2078.0,67.0,60.8,23.1,27.0,73.0,2.0,4.0,25.0,2.0,1.68,30.0,18.0,12.0,0.52,-0.49,,,,,,,,,,,,,,,,,,,,,POR,36000000.0,Right Winger
1116,Uzbekistan,1,GK,Utkir Yusupov,1991-01-04,35,39,0,Navbahor Namangan,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,Goalkeeper
1117,Uzbekistan,2,DF,Abdukodir Khusanov,2004-02-29,22,26,0,Manchester City,UZB,AFC,K,False,Manchester City,Abdukodir Khusanov,UZB,21.0,15.0,1432.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,7.0,1.0,14.3,0.44,0.06,0.0,0.0,0.0,0.0,15.9,2.0,0.0,0.0,14.0,6.0,0.0,3.0,29.0,20.0,,,0.0,21.0,1432.0,68.0,41.9,15.9,15.0,85.0,12.0,6.0,27.0,9.0,1.95,25.0,13.0,12.0,0.75,-0.6,,,,,,,,,,,,,,,,,,,,,UZB,12000000.0,Centre-Back
1118,Uzbekistan,3,DF,Khojiakbar Alijonov,1997-04-19,29,40,2,Pakhtakor,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Uzbekistan,4,DF,Farrukh Sayfiev,1991-01-17,35,45,1,Neftchi Fergana,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,Left-Back
1120,Uzbekistan,5,DF,Rustam Ashurmatov,1996-07-07,29,48,1,Esteghlal,UZB,AFC,K,False,Esteghlal,Rustam Ashurmatov,UZB,14.0,13.0,1178.0,13.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,13.1,1.0,,,,,,,,0.0,0.0,13.1,6.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,700000.0,Centre-Back
1121,Uzbekistan,6,MF,Akmal Mozgovoy,1999-04-02,27,24,1,Pakhtakor,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,Central Midfield
1122,Uzbekistan,7,MF,Otabek Shukurov,1996-06-22,29,83,9,Baniyas,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,Central Midfield
1123,Uzbekistan,8,MF,Jamshid Iskanderov,1993-10-16,32,37,4,Neftchi Fergana,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,Attacking Midfield
1124,Uzbekistan,9,MF,Odiljon Hamrobekov,1996-02-13,30,72,1,Tractor,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Uzbekistan,10,MF,Jaloliddin Masharipov,1993-09-01,32,74,12,Esteghlal,UZB,AFC,K,False,Esteghlal,Jaloliddin Masharipov,UZB,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,1800000.0,Left Winger
1126,Uzbekistan,11,MF,Oston Urunov,2000-12-19,25,41,10,Persepolis,UZB,AFC,K,False,Persepolis,Oston Urunov,UZB,20.0,12.0,1105.0,12.3,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.24,0.16,0.41,0.24,0.41,12.3,3.0,,,,,,,,0.0,0.0,12.3,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,2500000.0,Left Winger
1127,Uzbekistan,12,GK,Abduvohid Nematov,2001-03-20,25,8,0,Nasaf,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Uzbekistan,13,DF,Sherzod Nasrullaev,1998-07-23,27,30,2,Nasaf,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,Left-Back
1129,Uzbekistan,14,FW,Eldor Shomurodov,1995-06-29,30,91,44,İstanbul Başakşehir,UZB,AFC,K,False,Başakşehir,Eldor Shomurodov,UZB,34.0,34.0,2916.0,32.4,22.0,5.0,27.0,18.0,4.0,4.0,0.0,0.0,0.68,0.15,0.83,0.56,0.71,32.4,22.0,95.0,48.0,50.5,2.93,1.48,0.19,0.38,4.0,4.0,32.4,0.0,0.0,0.0,21.0,18.0,8.0,19.0,4.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,4000000.0,Centre-Forward
1130,Uzbekistan,15,DF,Umar Eshmurodov,1992-11-30,33,29,0,Nasaf,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,Centre-Back
1131,Uzbekistan,16,GK,Botirali Ergashev,1995-06-23,30,2,0,Neftchi Fergana,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,Goalkeeper
1132,Uzbekistan,17,MF,Dostonbek Khamdamov,1996-07-24,29,33,5,Pakhtakor,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,Right Winger
1133,Uzbekistan,18,DF,Abdulla Abdullaev,1997-09-01,28,17,0,Dibba,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,Defensive Midfield
1134,Uzbekistan,19,MF,Azizjon Ganiev,1998-02-22,28,19,0,Al Bataeh,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,Central Midfield
1135,Uzbekistan,20,FW,Azizbek Amonov,1997-10-30,28,12,2,Dinamo Samarqand,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Uzbekistan,21,FW,Igor Sergeev,1993-04-30,33,82,24,Persepolis,UZB,AFC,K,False,Persepolis,Igor Sergeev,UZB,6.0,4.0,449.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,0.6,0.6,5.0,3.0,,,,,,,,0.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,800000.0,Centre-Forward
1137,Uzbekistan,22,MF,Abbosbek Fayzullaev,2003-10-03,22,31,8,İstanbul Başakşehir,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,Right Winger
1138,Uzbekistan,23,MF,Sherzod Esanov,2003-02-01,23,1,0,Bukhara,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,Central Midfield
1139,Uzbekistan,24,DF,Bekhruz Karimov,2007-08-07,18,2,0,Surkhon Termiz,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,Right-Back
1140,Uzbekistan,25,DF,Avazbek Ulmasaliev,2000-03-27,26,0,0,AGMK,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,Centre-Back
1141,Uzbekistan,26,DF,Jakhongir Urozov,2004-01-18,22,3,0,Dinamo Samarqand,UZB,AFC,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,Centre-Back
1142,Croatia,1,GK,Dominik Livaković,1995-01-09,31,74,0,Dinamo Zagreb,CRO,UEFA,L,False,Fenerbahçe,Dominik Livaković,CRO,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,90.0,,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,CRO,11000000.0,Goalkeeper
1143,Croatia,2,DF,Josip Stanišić,2000-04-02,26,30,0,Bayern Munich,CRO,UEFA,L,False,Bayern Munich,Josip Stanišić,CRO,26.0,19.0,1857.0,20.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.1,0.15,0.24,0.1,0.24,20.6,2.0,7.0,4.0,57.1,0.34,0.19,0.29,0.5,0.0,0.0,20.6,1.0,0.0,0.0,8.0,11.0,4.0,36.0,18.0,21.0,,,0.0,26.0,1857.0,71.0,60.7,20.6,19.0,86.0,15.0,7.0,32.0,1.0,2.62,78.0,23.0,55.0,2.67,0.35,,,,,,,,,,,,,,,,,,,,,CRO,28000000.0,Right-Back
1144,Croatia,3,DF,Marin Pongračić,1997-09-11,28,19,0,Fiorentina,CRO,UEFA,L,False,Fiorentina,Marin Pongračić,CRO,35.0,33.0,2918.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,8.0,1.0,12.5,0.25,0.03,0.0,0.0,0.0,0.0,32.4,12.0,0.0,0.0,69.0,21.0,0.0,4.0,36.0,17.0,,,0.0,35.0,2918.0,83.0,85.3,32.4,33.0,87.0,29.0,2.0,22.0,1.0,1.17,38.0,41.0,-3.0,-0.09,0.98,,,,,,,,,,,,,,,,,,,,,CRO,10000000.0,Centre-Back
1145,Croatia,4,DF,Joško Gvardiol,2002-01-23,24,47,4,Manchester City,CRO,UEFA,L,False,Manchester City,Joško Gvardiol,CRO,18.0,16.0,1372.0,15.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,15.2,2.0,17.0,6.0,35.3,1.12,0.39,0.12,0.33,0.0,0.0,15.2,2.0,0.0,0.0,16.0,7.0,0.0,2.0,16.0,13.0,,,0.0,18.0,1372.0,76.0,40.1,15.2,16.0,83.0,12.0,2.0,24.0,2.0,2.17,37.0,13.0,24.0,1.57,0.78,,,,,,,,,,,,,,,,,,,,,CRO,75000000.0,Centre-Back
1146,Croatia,5,DF,Duje Ćaleta-Car,1996-09-17,29,38,1,Real Sociedad,CRO,UEFA,L,False,Real Sociedad,Duje Ćaleta-Car,CRO,27.0,24.0,2150.0,23.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,23.9,1.0,13.0,3.0,23.1,0.54,0.13,0.08,0.33,0.0,0.0,23.9,6.0,1.0,0.0,30.0,8.0,1.0,1.0,29.0,14.0,,,1.0,27.0,2150.0,80.0,62.9,23.9,24.0,86.0,21.0,3.0,27.0,9.0,1.3,35.0,33.0,2.0,0.08,0.37,,,,,,,,,,,,,,,,,,,,,CRO,8000000.0,Centre-Back
1147,Croatia,6,DF,Josip Šutalo,2000-02-28,26,32,0,Ajax,CRO,UEFA,L,False,Ajax,Josip Šutalo,CRO,24.0,19.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.15,0.0,0.0,,0.0,0.0,20.0,1.0,0.0,0.0,8.0,8.0,0.0,2.0,40.0,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRO,18000000.0,Centre-Back
1148,Croatia,7,MF,Nikola Moro,1998-03-12,28,10,0,Bologna,CRO,UEFA,L,False,Bologna,Nikola Moro,CRO,30.0,19.0,1799.0,20.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,20.0,2.0,21.0,2.0,9.5,1.05,0.1,0.1,1.0,0.0,0.0,20.0,1.0,0.0,0.0,18.0,17.0,1.0,49.0,19.0,8.0,,,0.0,30.0,1799.0,60.0,52.6,20.0,19.0,80.0,10.0,11.0,26.0,8.0,1.7,27.0,17.0,10.0,0.5,0.89,,,,,,,,,,,,,,,,,,,,,CRO,5000000.0,Defensive Midfield
1149,Croatia,8,MF,Mateo Kovačić,1994-05-06,32,112,5,Manchester City,CRO,UEFA,L,False,Manchester City,Mateo Kovačić,CRO,6.0,1.0,130.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.69,1.4,0.0,2.0,0.0,0.0,1.38,0.0,0.0,,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,,,0.0,6.0,130.0,22.0,3.8,1.4,1.0,55.0,0.0,5.0,15.0,6.0,1.83,3.0,3.0,0.0,0.0,-1.15,,,,,,,,,,,,,,,,,,,,,CRO,28000000.0,Central Midfield
1150,Croatia,9,FW,Andrej Kramarić,1991-06-19,34,115,36,TSG Hoffenheim,CRO,UEFA,L,False,Hoffenheim,Andrej Kramarić,CRO,34.0,26.0,2207.0,24.5,14.0,6.0,20.0,9.0,5.0,5.0,2.0,0.0,0.57,0.24,0.82,0.37,0.61,24.5,14.0,64.0,33.0,51.6,2.61,1.35,0.14,0.27,5.0,5.0,24.5,2.0,0.0,0.0,5.0,14.0,5.0,82.0,7.0,5.0,,,0.0,34.0,2207.0,65.0,72.1,24.5,26.0,75.0,4.0,8.0,32.0,0.0,1.79,53.0,33.0,20.0,0.82,1.55,,,,,,,,,,,,,,,,,,,,,CRO,4000000.0,Attacking Midfield
1151,Croatia,10,MF,Luka Modrić,1985-09-09,40,197,28,Milan,CRO,UEFA,L,False,Milan,Luka Modrić,CRO,34.0,32.0,2811.0,31.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.06,0.1,0.16,0.06,0.16,31.2,2.0,20.0,8.0,40.0,0.64,0.26,0.1,0.25,0.0,0.0,31.2,4.0,0.0,0.0,23.0,33.0,0.0,111.0,35.0,27.0,,,0.0,34.0,2811.0,83.0,82.2,31.2,32.0,87.0,25.0,2.0,17.0,2.0,1.94,45.0,26.0,19.0,0.61,0.76,,,,,,,,,,,,,,,,,,,,,CRO,5000000.0,Central Midfield
1152,Croatia,11,FW,Ante Budimir,1991-07-22,34,37,6,Osasuna,CRO,UEFA,L,False,Osasuna,Ante Budimir,CRO,37.0,35.0,2938.0,32.6,17.0,0.0,17.0,11.0,6.0,8.0,3.0,0.0,0.52,0.0,0.52,0.34,0.34,32.6,17.0,103.0,41.0,39.8,3.16,1.26,0.11,0.27,6.0,8.0,32.6,3.0,0.0,0.0,52.0,36.0,22.0,4.0,6.0,16.0,,,0.0,37.0,2938.0,79.0,85.9,32.6,35.0,83.0,18.0,2.0,22.0,0.0,1.14,34.0,38.0,-4.0,-0.12,0.25,,,,,,,,,,,,,,,,,,,,,CRO,5000000.0,Centre-Forward
1153,Croatia,12,GK,Ivor Pandur,2000-03-25,26,0,0,Hull City,CRO,UEFA,L,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,Goalkeeper
1154,Croatia,13,MF,Nikola Vlašić,1997-10-04,28,62,10,Torino,CRO,UEFA,L,False,Torino,Nikola Vlašić,CRO,37.0,36.0,3043.0,33.8,8.0,3.0,11.0,3.0,5.0,5.0,7.0,0.0,0.24,0.09,0.33,0.09,0.18,33.8,8.0,49.0,17.0,34.7,1.45,0.5,0.06,0.18,5.0,5.0,33.8,7.0,0.0,0.0,44.0,45.0,4.0,48.0,22.0,39.0,,,0.0,37.0,3043.0,82.0,89.0,33.8,36.0,84.0,23.0,1.0,33.0,0.0,1.19,37.0,57.0,-20.0,-0.59,-0.83,,,,,,,,,,,,,,,,,,,,,CRO,7000000.0,Attacking Midfield
1155,Croatia,14,FW,Ivan Perišić,1989-02-02,37,153,38,PSV Eindhoven,CRO,UEFA,L,False,PSV,Ivan Perišić,CRO,30.0,27.0,2203.0,24.5,7.0,12.0,19.0,6.0,1.0,1.0,5.0,0.0,0.29,0.49,0.78,0.25,0.74,24.5,7.0,53.0,19.0,35.8,2.17,0.78,0.11,0.32,1.0,1.0,24.5,5.0,0.0,0.0,26.0,7.0,3.0,172.0,24.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRO,1500000.0,Left Winger
1156,Croatia,15,MF,Mario Pašalić,1995-02-09,31,84,11,Atalanta,CRO,UEFA,L,False,Atalanta,Mario Pašalić,CRO,33.0,21.0,1936.0,21.5,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.14,0.19,0.33,0.14,0.33,21.5,3.0,24.0,6.0,25.0,1.12,0.28,0.13,0.5,0.0,0.0,21.5,3.0,0.0,0.0,22.0,6.0,1.0,11.0,13.0,18.0,,,0.0,33.0,1936.0,59.0,56.6,21.5,21.0,80.0,13.0,12.0,21.0,4.0,1.39,26.0,28.0,-2.0,-0.09,-1.12,,,,,,,,,,,,,,,,,,,,,CRO,13000000.0,Central Midfield
1157,Croatia,16,MF,Martin Baturina,2003-02-16,23,18,1,Como,CRO,UEFA,L,False,Como,Martin Baturina,CRO,29.0,17.0,1569.0,17.4,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.34,0.17,0.52,0.34,0.52,17.4,6.0,28.0,9.0,32.1,1.61,0.52,0.21,0.67,0.0,0.0,17.4,0.0,0.0,0.0,15.0,44.0,0.0,77.0,5.0,14.0,,,0.0,29.0,1569.0,54.0,45.9,17.4,17.0,77.0,5.0,12.0,22.0,8.0,1.76,34.0,17.0,17.0,0.98,0.05,,,,,,,,,,,,,,,,,,,,,CRO,20000000.0,Attacking Midfield
1158,Croatia,17,MF,Petar Sučić,2003-10-25,22,16,1,Inter Milan,CRO,UEFA,L,False,Inter,Petar Sučić,CRO,34.0,21.0,1765.0,19.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,19.6,2.0,22.0,6.0,27.3,1.12,0.31,0.09,0.33,0.0,0.0,19.6,5.0,0.0,0.0,30.0,25.0,0.0,43.0,9.0,25.0,,,0.0,34.0,1765.0,52.0,51.6,19.6,21.0,74.0,7.0,13.0,16.0,3.0,2.21,42.0,21.0,21.0,1.07,-0.72,,,,,,,,,,,,,,,,,,,,,CRO,12000000.0,Central Midfield
1159,Croatia,18,DF,Kristijan Jakić,1997-05-14,29,17,2,FC Augsburg,CRO,UEFA,L,False,Augsburg,Kristijan Jakić,CRO,26.0,18.0,1653.0,18.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.11,0.05,0.16,0.11,0.16,18.4,2.0,18.0,6.0,33.3,0.98,0.33,0.11,0.33,0.0,0.0,18.4,5.0,0.0,0.0,17.0,17.0,2.0,4.0,17.0,25.0,,,0.0,26.0,1653.0,64.0,54.0,18.4,18.0,77.0,10.0,8.0,34.0,2.0,1.15,24.0,27.0,-3.0,-0.16,0.67,,,,,,,,,,,,,,,,,,,,,CRO,6500000.0,Defensive Midfield
1160,Croatia,19,MF,Toni Fruk,2001-03-09,25,7,1,Rijeka,CRO,UEFA,L,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,Attacking Midfield
1161,Croatia,20,FW,Igor Matanović,2003-03-31,23,8,2,SC Freiburg,CRO,UEFA,L,False,Freiburg,Igor Matanović,CRO,31.0,14.0,1571.0,17.5,11.0,2.0,13.0,10.0,1.0,2.0,0.0,0.0,0.63,0.11,0.74,0.57,0.69,17.5,11.0,51.0,19.0,37.3,2.92,1.09,0.2,0.53,1.0,2.0,17.5,0.0,0.0,0.0,42.0,22.0,6.0,0.0,9.0,11.0,,,0.0,31.0,1571.0,51.0,51.3,17.5,14.0,84.0,8.0,17.0,23.0,1.0,1.52,27.0,27.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,CRO,8000000.0,Centre-Forward
1162,Croatia,21,MF,Luka Sučić,2002-09-08,23,20,1,Real Sociedad,CRO,UEFA,L,False,Real Sociedad,Luka Sučić,CRO,22.0,10.0,1022.0,11.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.26,0.09,0.35,0.26,0.35,11.4,3.0,23.0,7.0,30.4,2.03,0.62,0.13,0.43,0.0,0.0,11.4,1.0,0.0,0.0,11.0,6.0,1.0,6.0,5.0,8.0,,,0.0,22.0,1022.0,46.0,29.9,11.4,10.0,70.0,2.0,12.0,27.0,13.0,1.23,22.0,17.0,5.0,0.44,0.7,,,,,,,,,,,,,,,,,,,,,CRO,18000000.0,Central Midfield
1163,Croatia,22,DF,Luka Vušković,2007-02-24,19,5,1,Hamburger SV,CRO,UEFA,L,False,Hamburger SV,Luka Vušković,CRO,28.0,27.0,2442.0,27.1,6.0,0.0,6.0,5.0,1.0,1.0,6.0,0.0,0.22,0.0,0.22,0.18,0.18,27.1,6.0,32.0,10.0,31.3,1.18,0.37,0.16,0.5,1.0,1.0,27.1,6.0,0.0,0.0,29.0,32.0,1.0,2.0,40.0,17.0,,,0.0,28.0,2442.0,87.0,79.8,27.1,27.0,90.0,26.0,1.0,13.0,1.0,1.29,35.0,41.0,-6.0,-0.22,0.94,,,,,,,,,,,,,,,,,,,,,CRO,10000000.0,Centre-Back
1164,Croatia,23,GK,Dominik Kotarski,2000-02-10,26,4,0,Copenhagen,CRO,UEFA,L,False,FC Copenhagen,Dominik Kotarski,CRO,30.0,30.0,2700.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,30.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,30.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,30.0,30.0,2700.0,,40.0,1.33,113.0,79.0,69.9,15.0,6.0,9.0,8.0,26.7,6.0,6.0,0.0,0.0,0.0,30.0,CRO,8000000.0,Goalkeeper
1165,Croatia,24,FW,Marco Pašalić,2000-09-14,25,14,1,Orlando City SC,CRO,UEFA,L,False,Orlando City,Marco Pašalić,CRO,33.0,32.0,2568.0,28.5,12.0,5.0,17.0,12.0,0.0,0.0,3.0,0.0,0.42,0.18,0.6,0.42,0.6,28.5,12.0,101.0,42.0,41.6,3.54,1.47,0.12,0.29,0.0,0.0,28.5,3.0,0.0,0.0,20.0,19.0,5.0,44.0,14.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRO,4000000.0,Right Winger
1166,Croatia,25,DF,Martin Erlić,1998-01-24,28,12,1,Midtjylland,CRO,UEFA,L,False,Midtjylland,Martin Erlić,CRO,18.0,16.0,1417.0,15.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.13,0.0,0.13,0.13,0.13,15.7,2.0,12.0,4.0,33.3,0.76,0.25,0.17,0.5,0.0,0.0,15.7,4.0,1.0,0.0,23.0,14.0,1.0,0.0,21.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRO,5000000.0,Centre-Back
